,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
341,341,333,Gambia,0.61,USD,Bread,KG,4,2014,
342,342,334,Gambia,0.62,USD,Bread,KG,5,2014,
343,343,335,Gambia,0.62,USD,Bread,KG,6,2014,
344,344,336,Gambia,0.61,USD,Bread,KG,7,2014,
345,345,337,Gambia,0.61,USD,Bread,KG,8,2014,
346,346,338,Gambia,0.64,USD,Bread,KG,10,2015,
347,347,339,Gambia,0.64,USD,Bread,KG,11,2015,
348,348,340,Gambia,0.67,USD,Bread,KG,1,2016,
349,349,341,Gambia,0.65,USD,Bread,KG,3,2016,
350,350,342,Gambia,0.69,USD,Bread,KG,4,2016,
351,351,343,Gambia,0.69,USD,Bread,KG,5,2016,
352,352,344,Gambia,0.71,USD,Bread,KG,6,2016,
353,353,345,Gambia,0.62,USD,Bread,KG,7,2016,
354,354,346,Gambia,0.71,USD,Bread,KG,8,2016,
355,355,347,Gambia,0.71,USD,Bread,KG,9,2016,
356,356,348,Gambia,0.71,USD,Bread,KG,10,2016,
357,357,349,Gambia,0.7,USD,Bread,KG,11,2016,
358,358,350,Gambia,0.7,USD,Bread,KG,12,2016,
359,359,351,Gambia,1.0,USD,Bread,KG,1,2017,
360,360,352,Gambia,0.69,USD,Bread,KG,2,2017,
361,361,353,Gambia,0.67,USD,Bread,KG,3,2017,
362,362,354,Gambia,0.7,USD,Bread,KG,4,2017,
363,363,355,Gambia,0.71,USD,Bread,KG,5,2017,
364,364,356,Gambia,0.7,USD,Bread,KG,6,2017,
365,365,357,Gambia,0.71,USD,Bread,KG,7,2017,
366,366,358,Gambia,0.71,USD,Bread,KG,8,2017,
367,367,359,Gambia,0.74,USD,Bread,KG,9,2017,
368,368,440,Guatemala,1.01,USD,Bread,KG,1,2001,
369,369,441,Guatemala,1.08,USD,Bread,KG,2,2001,
370,370,442,Guatemala,1.13,USD,Bread,KG,3,2001,
371,371,443,Guatemala,1.09,USD,Bread,KG,4,2001,
372,372,444,Guatemala,1.16,USD,Bread,KG,5,2001,
373,373,445,Guatemala,1.18,USD,Bread,KG,6,2001,
374,374,446,Guatemala,1.17,USD,Bread,KG,7,2001,
375,375,447,Guatemala,1.19,USD,Bread,KG,8,2001,
376,376,448,Guatemala,1.23,USD,Bread,KG,9,2001,
377,377,449,Guatemala,1.19,USD,Bread,KG,10,2001,
378,378,450,Guatemala,1.27,USD,Bread,KG,11,2001,
379,379,451,Guatemala,1.21,USD,Bread,KG,12,2001,
380,380,452,Guatemala,1.29,USD,Bread,KG,1,2002,
381,381,453,Guatemala,1.27,USD,Bread,KG,2,2002,
382,382,454,Guatemala,1.28,USD,Bread,KG,3,2002,
383,383,455,Guatemala,1.31,USD,Bread,KG,4,2002,
384,384,456,Guatemala,1.21,USD,Bread,KG,5,2002,
385,385,457,Guatemala,1.24,USD,Bread,KG,6,2002,
386,386,458,Guatemala,1.28,USD,Bread,KG,7,2002,
387,387,459,Guatemala,1.26,USD,Bread,KG,8,2002,
388,388,460,Guatemala,1.3,USD,Bread,KG,9,2002,
389,389,461,Guatemala,1.33,USD,Bread,KG,10,2002,
390,390,462,Guatemala,1.44,USD,Bread,KG,11,2002,
391,391,463,Guatemala,1.46,USD,Bread,KG,12,2002,
392,392,464,Guatemala,1.44,USD,Bread,KG,1,2003,
393,393,465,Guatemala,1.46,USD,Bread,KG,2,2003,
394,394,466,Guatemala,1.51,USD,Bread,KG,3,2003,
395,395,467,Guatemala,1.53,USD,Bread,KG,4,2003,
396,396,468,Guatemala,1.48,USD,Bread,KG,5,2003,
397,397,469,Guatemala,1.45,USD,Bread,KG,6,2003,
398,398,470,Guatemala,1.41,USD,Bread,KG,7,2003,
399,399,471,Guatemala,1.42,USD,Bread,KG,8,2003,
400,400,472,Guatemala,1.38,USD,Bread,KG,9,2003,
401,401,473,Guatemala,1.45,USD,Bread,KG,10,2003,
402,402,474,Guatemala,1.39,USD,Bread,KG,11,2003,
403,403,475,Guatemala,1.33,USD,Bread,KG,12,2003,
404,404,476,Guatemala,1.33,USD,Bread,KG,1,2004,
405,405,477,Guatemala,1.39,USD,Bread,KG,2,2004,
406,406,478,Guatemala,1.42,USD,Bread,KG,3,2004,
407,407,479,Guatemala,1.41,USD,Bread,KG,4,2004,
408,408,480,Guatemala,1.41,USD,Bread,KG,5,2004,
409,409,481,Guatemala,1.42,USD,Bread,KG,6,2004,
410,410,482,Guatemala,1.42,USD,Bread,KG,7,2004,
411,411,483,Guatemala,1.44,USD,Bread,KG,8,2004,
412,412,484,Guatemala,1.45,USD,Bread,KG,9,2004,
413,413,485,Guatemala,1.45,USD,Bread,KG,10,2004,
414,414,486,Guatemala,1.41,USD,Bread,KG,11,2004,
415,415,487,Guatemala,1.41,USD,Bread,KG,12,2004,
416,416,488,Guatemala,1.41,USD,Bread,KG,1,2005,
417,417,489,Guatemala,1.46,USD,Bread,KG,2,2005,
418,418,490,Guatemala,1.43,USD,Bread,KG,3,2005,
419,419,491,Guatemala,1.41,USD,Bread,KG,4,2005,
420,420,492,Guatemala,1.42,USD,Bread,KG,5,2005,
421,421,493,Guatemala,1.39,USD,Bread,KG,6,2005,
422,422,494,Guatemala,1.41,USD,Bread,KG,7,2005,
423,423,495,Guatemala,1.39,USD,Bread,KG,8,2005,
424,424,496,Guatemala,1.37,USD,Bread,KG,9,2005,
425,425,497,Guatemala,1.42,USD,Bread,KG,10,2005,
426,426,498,Guatemala,1.39,USD,Bread,KG,11,2005,
427,427,499,Guatemala,1.4,USD,Bread,KG,12,2005,
428,428,500,Guatemala,1.47,USD,Bread,KG,1,2006,
429,429,501,Guatemala,1.41,USD,Bread,KG,2,2006,
430,430,502,Guatemala,1.48,USD,Bread,KG,3,2006,
431,431,503,Guatemala,1.48,USD,Bread,KG,4,2006,
432,432,504,Guatemala,1.5,USD,Bread,KG,5,2006,
433,433,505,Guatemala,1.45,USD,Bread,KG,6,2006,
434,434,506,Guatemala,1.47,USD,Bread,KG,7,2006,
435,435,507,Guatemala,1.49,USD,Bread,KG,8,2006,
436,436,508,Guatemala,1.47,USD,Bread,KG,9,2006,
437,437,509,Guatemala,1.5,USD,Bread,KG,10,2006,
438,438,510,Guatemala,1.51,USD,Bread,KG,11,2006,
439,439,511,Guatemala,1.56,USD,Bread,KG,12,2006,
440,440,512,Guatemala,1.61,USD,Bread,KG,1,2007,
441,441,513,Guatemala,1.64,USD,Bread,KG,2,2007,
442,442,514,Guatemala,1.63,USD,Bread,KG,3,2007,
443,443,515,Guatemala,1.54,USD,Bread,KG,4,2007,
444,444,516,Guatemala,1.64,USD,Bread,KG,5,2007,
445,445,517,Guatemala,1.63,USD,Bread,KG,6,2007,
446,446,518,Guatemala,1.7,USD,Bread,KG,7,2007,
447,447,519,Guatemala,1.8,USD,Bread,KG,8,2007,
448,448,520,Guatemala,1.81,USD,Bread,KG,9,2007,
449,449,521,Guatemala,1.91,USD,Bread,KG,10,2007,
450,450,522,Guatemala,2.02,USD,Bread,KG,11,2007,
451,451,523,Guatemala,2.05,USD,Bread,KG,12,2007,
452,452,524,Guatemala,2.07,USD,Bread,KG,1,2008,
453,453,525,Guatemala,2.15,USD,Bread,KG,2,2008,
454,454,526,Guatemala,2.29,USD,Bread,KG,3,2008,
455,455,527,Guatemala,2.38,USD,Bread,KG,4,2008,
456,456,528,Guatemala,2.4,USD,Bread,KG,5,2008,
457,457,529,Guatemala,2.45,USD,Bread,KG,6,2008,
458,458,530,Guatemala,2.39,USD,Bread,KG,7,2008,
459,459,531,Guatemala,2.39,USD,Bread,KG,8,2008,
460,460,532,Guatemala,2.32,USD,Bread,KG,9,2008,
461,461,533,Guatemala,2.35,USD,Bread,KG,10,2008,
462,462,534,Guatemala,2.33,USD,Bread,KG,11,2008,
463,463,535,Guatemala,2.32,USD,Bread,KG,12,2008,
464,464,536,Guatemala,2.36,USD,Bread,KG,1,2009,
465,465,537,Guatemala,2.32,USD,Bread,KG,2,2009,
466,466,538,Guatemala,2.31,USD,Bread,KG,3,2009,
467,467,539,Guatemala,2.29,USD,Bread,KG,4,2009,
468,468,540,Guatemala,2.27,USD,Bread,KG,5,2009,
469,469,541,Guatemala,2.32,USD,Bread,KG,6,2009,
470,470,542,Guatemala,2.31,USD,Bread,KG,7,2009,
471,471,543,Guatemala,2.31,USD,Bread,KG,8,2009,
472,472,544,Guatemala,2.31,USD,Bread,KG,9,2009,
473,473,545,Guatemala,2.32,USD,Bread,KG,10,2009,
474,474,546,Guatemala,2.29,USD,Bread,KG,11,2009,
475,475,547,Guatemala,2.27,USD,Bread,KG,12,2009,
476,476,416,Guatemala,2.29,USD,Bread,KG,1,2010,
477,477,417,Guatemala,2.32,USD,Bread,KG,2,2010,
478,478,418,Guatemala,2.35,USD,Bread,KG,3,2010,
479,479,419,Guatemala,2.35,USD,Bread,KG,4,2010,
480,480,420,Guatemala,2.33,USD,Bread,KG,5,2010,
481,481,421,Guatemala,2.33,USD,Bread,KG,6,2010,
482,482,422,Guatemala,2.33,USD,Bread,KG,7,2010,
483,483,423,Guatemala,2.33,USD,Bread,KG,8,2010,
484,484,424,Guatemala,2.36,USD,Bread,KG,9,2010,
485,485,425,Guatemala,2.38,USD,Bread,KG,10,2010,
486,486,426,Guatemala,2.39,USD,Bread,KG,11,2010,
487,487,427,Guatemala,2.41,USD,Bread,KG,12,2010,
488,488,428,Guatemala,2.48,USD,Bread,KG,1,2011,
489,489,429,Guatemala,2.55,USD,Bread,KG,2,2011,
490,490,430,Guatemala,2.63,USD,Bread,KG,3,2011,
491,491,431,Guatemala,2.65,USD,Bread,KG,4,2011,
492,492,432,Guatemala,2.71,USD,Bread,KG,5,2011,
493,493,433,Guatemala,2.69,USD,Bread,KG,6,2011,
494,494,434,Guatemala,2.71,USD,Bread,KG,7,2011,
495,495,435,Guatemala,2.7,USD,Bread,KG,8,2011,
496,496,436,Guatemala,2.75,USD,Bread,KG,9,2011,
497,497,437,Guatemala,2.75,USD,Bread,KG,10,2011,
498,498,438,Guatemala,2.81,USD,Bread,KG,11,2011,
499,499,439,Guatemala,2.79,USD,Bread,KG,12,2011,
500,500,392,Guatemala,2.79,USD,Bread,KG,1,2012,
501,501,393,Guatemala,2.86,USD,Bread,KG,2,2012,
502,502,394,Guatemala,2.86,USD,Bread,KG,3,2012,
503,503,395,Guatemala,2.89,USD,Bread,KG,4,2012,
504,504,396,Guatemala,2.91,USD,Bread,KG,5,2012,
505,505,397,Guatemala,2.88,USD,Bread,KG,6,2012,
506,506,398,Guatemala,2.9,USD,Bread,KG,7,2012,
507,507,399,Guatemala,2.89,USD,Bread,KG,8,2012,
508,508,400,Guatemala,2.95,USD,Bread,KG,9,2012,
509,509,401,Guatemala,3.03,USD,Bread,KG,10,2012,
510,510,402,Guatemala,3.03,USD,Bread,KG,11,2012,
511,511,403,Guatemala,3.06,USD,Bread,KG,12,2012,
512,512,404,Guatemala,3.05,USD,Bread,KG,1,2013,
513,513,405,Guatemala,3.06,USD,Bread,KG,2,2013,
514,514,406,Guatemala,3.07,USD,Bread,KG,3,2013,
515,515,407,Guatemala,3.1,USD,Bread,KG,4,2013,
516,516,408,Guatemala,3.06,USD,Bread,KG,5,2013,
517,517,409,Guatemala,3.11,USD,Bread,KG,6,2013,
518,518,410,Guatemala,3.13,USD,Bread,KG,7,2013,
519,519,411,Guatemala,3.15,USD,Bread,KG,8,2013,
520,520,412,Guatemala,3.11,USD,Bread,KG,9,2013,
521,521,413,Guatemala,3.19,USD,Bread,KG,10,2013,
522,522,414,Guatemala,3.19,USD,Bread,KG,11,2013,
523,523,415,Guatemala,3.18,USD,Bread,KG,12,2013,
524,524,368,Guatemala,3.18,USD,Bread,KG,1,2014,
525,525,369,Guatemala,3.2,USD,Bread,KG,2,2014,
526,526,370,Guatemala,3.25,USD,Bread,KG,3,2014,
527,527,371,Guatemala,3.25,USD,Bread,KG,4,2014,
528,528,372,Guatemala,3.31,USD,Bread,KG,5,2014,
529,529,373,Guatemala,3.31,USD,Bread,KG,6,2014,
530,530,374,Guatemala,3.33,USD,Bread,KG,7,2014,
531,531,375,Guatemala,3.33,USD,Bread,KG,8,2014,
532,532,376,Guatemala,3.27,USD,Bread,KG,9,2014,
533,533,377,Guatemala,3.34,USD,Bread,KG,10,2014,
534,534,378,Guatemala,3.36,USD,Bread,KG,11,2014,
535,535,379,Guatemala,3.38,USD,Bread,KG,12,2014,
536,536,380,Guatemala,3.33,USD,Bread,KG,1,2015,
537,537,381,Guatemala,3.37,USD,Bread,KG,2,2015,
538,538,382,Guatemala,3.45,USD,Bread,KG,3,2015,
539,539,383,Guatemala,3.46,USD,Bread,KG,4,2015,
540,540,384,Guatemala,3.34,USD,Bread,KG,5,2015,
541,541,385,Guatemala,3.38,USD,Bread,KG,6,2015,
542,542,386,Guatemala,3.36,USD,Bread,KG,7,2015,
543,543,387,Guatemala,3.4,USD,Bread,KG,8,2015,
544,544,388,Guatemala,3.39,USD,Bread,KG,9,2015,
545,545,389,Guatemala,3.44,USD,Bread,KG,10,2015,
546,546,390,Guatemala,3.44,USD,Bread,KG,11,2015,
547,547,391,Guatemala,3.33,USD,Bread,KG,12,2015,
548,548,589,Guinea,0.46,USD,Bread,KG,3,2012,
549,549,590,Guinea,0.4,USD,Bread,KG,6,2012,
550,550,591,Guinea,0.83,USD,Bread,KG,7,2012,
551,551,592,Guinea,0.4,USD,Bread,KG,8,2012,
552,552,593,Guinea,0.46,USD,Bread,KG,9,2012,
553,553,594,Guinea,0.46,USD,Bread,KG,1,2013,
554,554,595,Guinea,0.46,USD,Bread,KG,2,2013,
555,555,596,Guinea,0.46,USD,Bread,KG,3,2013,
556,556,597,Guinea,0.46,USD,Bread,KG,4,2013,
557,557,598,Guinea,0.46,USD,Bread,KG,5,2013,
558,558,599,Guinea,0.49,USD,Bread,KG,6,2013,
559,559,600,Guinea,0.55,USD,Bread,KG,7,2013,
560,560,601,Guinea,0.46,USD,Bread,KG,8,2013,
561,561,602,Guinea,0.46,USD,Bread,KG,9,2013,
562,562,603,Guinea,0.46,USD,Bread,KG,12,2013,
563,563,548,Guinea,0.44,USD,Bread,KG,1,2014,
564,564,549,Guinea,0.44,USD,Bread,KG,2,2014,
565,565,550,Guinea,0.53,USD,Bread,KG,3,2014,
566,566,551,Guinea,0.53,USD,Bread,KG,4,2014,
567,567,552,Guinea,0.53,USD,Bread,KG,5,2014,
568,568,553,Guinea,0.74,USD,Bread,KG,6,2014,
569,569,554,Guinea,0.74,USD,Bread,KG,7,2014,
570,570,555,Guinea,0.53,USD,Bread,KG,8,2014,
571,571,556,Guinea,0.53,USD,Bread,KG,9,2014,
572,572,557,Guinea,0.53,USD,Bread,KG,10,2014,
573,573,558,Guinea,0.53,USD,Bread,KG,11,2014,
574,574,559,Guinea,0.53,USD,Bread,KG,12,2014,
575,575,560,Guinea,0.53,USD,Bread,KG,1,2015,
576,576,561,Guinea,0.53,USD,Bread,KG,2,2015,
577,577,562,Guinea,0.53,USD,Bread,KG,3,2015,
578,578,563,Guinea,0.53,USD,Bread,KG,4,2015,
579,579,564,Guinea,0.53,USD,Bread,KG,5,2015,
580,580,565,Guinea,0.53,USD,Bread,KG,6,2015,
581,581,566,Guinea,0.53,USD,Bread,KG,7,2015,
582,582,567,Guinea,0.53,USD,Bread,KG,8,2015,
583,583,568,Guinea,0.53,USD,Bread,KG,9,2015,
584,584,569,Guinea,0.53,USD,Bread,KG,1,2016,
585,585,570,Guinea,0.44,USD,Bread,KG,2,2016,
586,586,571,Guinea,0.44,USD,Bread,KG,5,2016,
587,587,572,Guinea,0.44,USD,Bread,KG,6,2016,
588,588,573,Guinea,0.44,USD,Bread,KG,7,2016,
589,589,574,Guinea,0.44,USD,Bread,KG,8,2016,
590,590,575,Guinea,0.44,USD,Bread,KG,9,2016,
591,591,576,Guinea,0.44,USD,Bread,KG,10,2016,
592,592,577,Guinea,0.44,USD,Bread,KG,11,2016,
593,593,578,Guinea,0.44,USD,Bread,KG,12,2016,
594,594,579,Guinea,0.53,USD,Bread,KG,1,2017,
595,595,580,Guinea,0.44,USD,Bread,KG,2,2017,
596,596,581,Guinea,0.44,USD,Bread,KG,3,2017,
597,597,582,Guinea,0.44,USD,Bread,KG,4,2017,
598,598,583,Guinea,0.44,USD,Bread,KG,5,2017,
599,599,584,Guinea,0.41,USD,Bread,KG,6,2017,
600,600,585,Guinea,0.46,USD,Bread,KG,7,2017,
601,601,586,Guinea,0.44,USD,Bread,KG,8,2017,
602,602,587,Guinea,0.44,USD,Bread,KG,9,2017,
603,603,588,Guinea,0.43,USD,Bread,KG,10,2017,
604,604,631,Iraq,0.18,USD,Bread (khoboz),KG,1,2012,
605,605,632,Iraq,0.18,USD,Bread (khoboz),KG,2,2012,
606,606,633,Iraq,0.18,USD,Bread (khoboz),KG,3,2012,
607,607,634,Iraq,0.18,USD,Bread (khoboz),KG,4,2012,
608,608,635,Iraq,0.18,USD,Bread (khoboz),KG,5,2012,
609,609,636,Iraq,0.18,USD,Bread (khoboz),KG,6,2012,
610,610,637,Iraq,0.17,USD,Bread (khoboz),KG,7,2012,
611,611,638,Iraq,0.18,USD,Bread (khoboz),KG,8,2012,
612,612,639,Iraq,0.18,USD,Bread (khoboz),KG,9,2012,
613,613,640,Iraq,0.19,USD,Bread (khoboz),KG,10,2012,
614,614,641,Iraq,0.18,USD,Bread (khoboz),KG,11,2012,
615,615,642,Iraq,0.18,USD,Bread (khoboz),KG,12,2012,
616,616,643,Iraq,0.18,USD,Bread (khoboz),KG,1,2013,
617,617,644,Iraq,0.18,USD,Bread (khoboz),KG,2,2013,
618,618,645,Iraq,0.19,USD,Bread (khoboz),KG,3,2013,
619,619,646,Iraq,0.19,USD,Bread (khoboz),KG,4,2013,
620,620,647,Iraq,0.19,USD,Bread (khoboz),KG,6,2013,
621,621,648,Iraq,0.19,USD,Bread (khoboz),KG,7,2013,
622,622,649,Iraq,0.19,USD,Bread (khoboz),KG,8,2013,
623,623,650,Iraq,0.19,USD,Bread (khoboz),KG,9,2013,
624,624,651,Iraq,0.19,USD,Bread (khoboz),KG,10,2013,
625,625,652,Iraq,0.19,USD,Bread (khoboz),KG,11,2013,
626,626,604,Iraq,0.19,USD,Bread (khoboz),KG,1,2014,
627,627,605,Iraq,0.19,USD,Bread (khoboz),KG,2,2014,
628,628,606,Iraq,0.19,USD,Bread (khoboz),KG,3,2014,
629,629,607,Iraq,0.19,USD,Bread (khoboz),KG,4,2014,
630,630,608,Iraq,0.19,USD,Bread (khoboz),KG,5,2014,
631,631,609,Iraq,0.19,USD,Bread (khoboz),KG,6,2014,
632,632,610,Iraq,0.19,USD,Bread (khoboz),KG,7,2014,
633,633,611,Iraq,0.2,USD,Bread (khoboz),KG,8,2014,
634,634,612,Iraq,0.24,USD,Bread (khoboz),KG,6,2015,
635,635,613,Iraq,0.26,USD,Bread (khoboz),KG,7,2015,
636,636,614,Iraq,0.26,USD,Bread (khoboz),KG,8,2015,
637,637,615,Iraq,0.25,USD,Bread (khoboz),KG,9,2015,
638,638,616,Iraq,0.24,USD,Bread (khoboz),KG,10,2015,
639,639,617,Iraq,0.25,USD,Bread (khoboz),KG,11,2015,
640,640,618,Iraq,0.24,USD,Bread (khoboz),KG,12,2015,
641,641,619,Iraq,0.25,USD,Bread (khoboz),KG,1,2016,
642,642,620,Iraq,0.25,USD,Bread (khoboz),KG,2,2016,
643,643,621,Iraq,0.25,USD,Bread (khoboz),KG,3,2016,
644,644,622,Iraq,0.25,USD,Bread (khoboz),KG,4,2016,
645,645,623,Iraq,0.25,USD,Bread (khoboz),KG,5,2016,
646,646,624,Iraq,0.25,USD,Bread (khoboz),KG,6,2016,
647,647,625,Iraq,0.26,USD,Bread (khoboz),KG,7,2016,
648,648,626,Iraq,0.26,USD,Bread (khoboz),KG,8,2016,
649,649,627,Iraq,0.25,USD,Bread (khoboz),KG,9,2016,
650,650,628,Iraq,0.26,USD,Bread (khoboz),KG,10,2016,
651,651,629,Iraq,0.26,USD,Bread (khoboz),KG,11,2016,
652,652,630,Iraq,0.26,USD,Bread (khoboz),KG,12,2016,
653,653,718,Jordan,0.23,USD,Bread (pita),KG,1,2011,
654,654,719,Jordan,0.23,USD,Bread (pita),KG,2,2011,
655,655,720,Jordan,0.23,USD,Bread (pita),KG,3,2011,
656,656,721,Jordan,0.23,USD,Bread (pita),KG,4,2011,
657,657,722,Jordan,0.23,USD,Bread (pita),KG,5,2011,
658,658,723,Jordan,0.23,USD,Bread (pita),KG,6,2011,
659,659,724,Jordan,0.23,USD,Bread (pita),KG,7,2011,
660,660,725,Jordan,0.23,USD,Bread (pita),KG,8,2011,
661,661,726,Jordan,0.23,USD,Bread (pita),KG,9,2011,
662,662,727,Jordan,0.23,USD,Bread (pita),KG,10,2011,
663,663,728,Jordan,0.23,USD,Bread (pita),KG,11,2011,
664,664,694,Jordan,0.23,USD,Bread (pita),KG,1,2012,
665,665,695,Jordan,0.23,USD,Bread (pita),KG,2,2012,
666,666,696,Jordan,0.23,USD,Bread (pita),KG,3,2012,
667,667,697,Jordan,0.23,USD,Bread (pita),KG,4,2012,
668,668,698,Jordan,0.23,USD,Bread (pita),KG,5,2012,
669,669,699,Jordan,0.23,USD,Bread (pita),KG,6,2012,
670,670,700,Jordan,0.24,USD,Bread (pita),KG,7,2012,
671,671,701,Jordan,0.24,USD,Bread (pita),KG,8,2012,
672,672,702,Jordan,0.24,USD,Bread (pita),KG,9,2012,
673,673,703,Jordan,0.24,USD,Bread (pita),KG,10,2012,
674,674,704,Jordan,0.23,USD,Bread (pita),KG,11,2012,
675,675,705,Jordan,0.23,USD,Bread (pita),KG,12,2012,
676,676,706,Jordan,0.23,USD,Bread (pita),KG,1,2013,
677,677,707,Jordan,0.23,USD,Bread (pita),KG,2,2013,
678,678,708,Jordan,0.23,USD,Bread (pita),KG,3,2013,
679,679,709,Jordan,0.23,USD,Bread (pita),KG,4,2013,
680,680,710,Jordan,0.23,USD,Bread (pita),KG,5,2013,
681,681,711,Jordan,0.23,USD,Bread (pita),KG,6,2013,
682,682,712,Jordan,0.23,USD,Bread (pita),KG,7,2013,
683,683,713,Jordan,0.23,USD,Bread (pita),KG,8,2013,
684,684,714,Jordan,0.23,USD,Bread (pita),KG,9,2013,
685,685,715,Jordan,0.23,USD,Bread (pita),KG,10,2013,
686,686,716,Jordan,0.23,USD,Bread (pita),KG,11,2013,
687,687,717,Jordan,0.23,USD,Bread (pita),KG,12,2013,
688,688,653,Jordan,0.23,USD,Bread (pita),KG,1,2014,
689,689,654,Jordan,0.23,USD,Bread (pita),KG,2,2014,
690,690,655,Jordan,0.23,USD,Bread (pita),KG,3,2014,
691,691,656,Jordan,0.23,USD,Bread (pita),KG,4,2014,
692,692,657,Jordan,0.23,USD,Bread (pita),KG,5,2014,
693,693,658,Jordan,0.23,USD,Bread (pita),KG,6,2014,
694,694,659,Jordan,0.23,USD,Bread (pita),KG,7,2014,
695,695,660,Jordan,0.24,USD,Bread (pita),KG,8,2014,
696,696,661,Jordan,0.23,USD,Bread (pita),KG,9,2014,
697,697,662,Jordan,0.23,USD,Bread (pita),KG,10,2014,
698,698,663,Jordan,0.23,USD,Bread (pita),KG,11,2014,
699,699,664,Jordan,0.23,USD,Bread (pita),KG,12,2014,
700,700,665,Jordan,0.23,USD,Bread (pita),KG,1,2015,
701,701,666,Jordan,0.23,USD,Bread (pita),KG,2,2015,
702,702,667,Jordan,0.23,USD,Bread (pita),KG,3,2015,
703,703,668,Jordan,0.23,USD,Bread (pita),KG,4,2015,
704,704,669,Jordan,0.23,USD,Bread (pita),KG,5,2015,
705,705,670,Jordan,0.23,USD,Bread (pita),KG,6,2015,
706,706,671,Jordan,0.23,USD,Bread (pita),KG,7,2015,
707,707,672,Jordan,0.23,USD,Bread (pita),KG,8,2015,
708,708,673,Jordan,0.23,USD,Bread (pita),KG,9,2015,
709,709,674,Jordan,0.23,USD,Bread (pita),KG,10,2015,
710,710,675,Jordan,0.23,USD,Bread (pita),KG,11,2015,
711,711,676,Jordan,0.23,USD,Bread (pita),KG,12,2015,
712,712,677,Jordan,0.23,USD,Bread (pita),KG,1,2016,
713,713,678,Jordan,0.23,USD,Bread (pita),KG,2,2016,
714,714,679,Jordan,0.23,USD,Bread (pita),KG,3,2016,
715,715,680,Jordan,0.23,USD,Bread (pita),KG,4,2016,
716,716,681,Jordan,0.23,USD,Bread (pita),KG,5,2016,
717,717,682,Jordan,0.24,USD,Bread (pita),KG,7,2016,
718,718,683,Jordan,0.24,USD,Bread (pita),KG,8,2016,
719,719,684,Jordan,0.24,USD,Bread (pita),KG,9,2016,
720,720,685,Jordan,0.24,USD,Bread (pita),KG,10,2016,
